number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 n/a , n/a , Agriculture , Crops , USD 6.4 billion ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
 n/a , n/a , Agriculture , Food stocks , USD 6.4 billion ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
 n/a , n/a , Agriculture , Infrastructure and assets , USD 6.4 billion ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
 n/a , n/a , Livestock production , Livestock , USD 6.4 billion ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
---------------------------,----------------,----------------,----------------------,--------------------------------,"A total of 9.1 million people were affected by the earthquakes, 3 million people were displaced, and 298,000 buildings were completely destroyed.",Türkiye,2023-06-02 09:46:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-31052023,
"           9,100,000       ", Not specified  , Not specified  ,       Not specified  ,            Not specified      ,"A total of 9.1 million people were affected by the earthquakes, 3 million people were displaced, and 298,000 buildings were completely destroyed.",Türkiye,2023-06-02 09:46:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-31052023,
"           3,000,000       ", Not specified  , Not specified  ,       Not specified  ,            Not specified      ,"A total of 9.1 million people were affected by the earthquakes, 3 million people were displaced, and 298,000 buildings were completely destroyed.",Türkiye,2023-06-02 09:46:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-31052023,
          Not specified   , Not specified  , Not specified  ,       Building       ,"             298,000            ","A total of 9.1 million people were affected by the earthquakes, 3 million people were displaced, and 298,000 buildings were completely destroyed.",Türkiye,2023-06-02 09:46:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-31052023,
:--------------------------:,:---------------:,:----------------:,:--------------------------------:,:------------------------------:,"In the earthquake zone, approximately 2.4 million people live in temporary shelters.",Türkiye,2023-06-02 09:46:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-31052023,
"           2,400,000        ",   Not specified , Not specified    , Temporary shelters                , Not specified                  ,"In the earthquake zone, approximately 2.4 million people live in temporary shelters.",Türkiye,2023-06-02 09:46:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-31052023,
 --- , --- , --- , --- , --- ," In earthquake affected areas of Türkiye, about 40% of households live below the poverty line,
compared to 32% nationwide.",Türkiye,2023-06-02 09:46:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-31052023,Türkiye
 - , - , - , - , - ," In earthquake affected areas of Türkiye, about 40% of households live below the poverty line,
compared to 32% nationwide.",Türkiye,2023-06-02 09:46:41+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-31052023,Türkiye
---------------------------,----------------,--------,--------------------------------,--------------------------------,"This is almost four times the average wage of a schoolteacher (95,000 SYP).",Syria,2023-06-07 06:34:03+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-situation-report-4-april-2023,
            0              ,       N/A      ,   N/A  ,              N/A               ,               N/A              ,"This is almost four times the average wage of a schoolteacher (95,000 SYP).",Syria,2023-06-07 06:34:03+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-situation-report-4-april-2023,
,,,,,"This is almost four times the average wage of a schoolteacher (95,000 SYP).",Syria,2023-06-07 06:34:03+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-situation-report-4-april-2023,
---------------------------,----------------,--------,----------------------,--------------------------------,"23% of respondents reported the setting they are living in as unsafe for women, boys, and girls.",Syria,2023-06-07 05:55:26+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/rapid-protection-assessment-north-west-syria-june-2023,
             0             ,       n/a      ,  n/a   ,         n/a          ,               n/a              ,"23% of respondents reported the setting they are living in as unsafe for women, boys, and girls.",Syria,2023-06-07 05:55:26+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/rapid-protection-assessment-north-west-syria-june-2023,
,,,,,"23% of respondents reported the setting they are living in as unsafe for women, boys, and girls.",Syria,2023-06-07 05:55:26+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/rapid-protection-assessment-north-west-syria-june-2023,
----------------------------,----------------,----------------,----------------------,--------------------------------,"According to the Disaster and Emergency Management Authority (AFAD), as of 11 May 2023, more than 108,000 people were reportedly injured and more than 50,000 lost their lives following the earthquakes.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
"      50,000                ",        N/A     ,       N/A     ,         N/A           ,              N/A               ,"According to the Disaster and Emergency Management Authority (AFAD), as of 11 May 2023, more than 108,000 people were reportedly injured and more than 50,000 lost their lives following the earthquakes.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
"          108,000          ",        N/A     ,       N/A     ,         N/A           ,              N/A               ,"According to the Disaster and Emergency Management Authority (AFAD), as of 11 May 2023, more than 108,000 people were reportedly injured and more than 50,000 lost their lives following the earthquakes.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
 :------------------------:, :-------------:, :-------------:, :-------------------:, :---------------------------:,"More than half a million buildings have sustained damage, of which at more than 300,000 have either collapsed or been severely damaged.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
           N/A             ,      N/A       ,     N/A        ,        Building      ,"       500,000+              ","More than half a million buildings have sustained damage, of which at more than 300,000 have either collapsed or been severely damaged.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
             -             ,        -       ,      -         ,          -           ,"         300,000+            ","More than half a million buildings have sustained damage, of which at more than 300,000 have either collapsed or been severely damaged.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
 -------------------------- , --------------- , ------ , --------------------- , ------------------------------ ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.nTwo months after the disaster, the combined effects of the destruction of workplaces, interruption of economic activities, loss of life, injuries, and internal displacement has still severely compromised the ability of households to meet their basic needs.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
 Not specified              , Not specified   , Farming, Crops                 , USD 2.5 billion                ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.nTwo months after the disaster, the combined effects of the destruction of workplaces, interruption of economic activities, loss of life, injuries, and internal displacement has still severely compromised the ability of households to meet their basic needs.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
 Not specified              , Not specified   , Farming, Food stocks           , USD 1 billion                  ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.nTwo months after the disaster, the combined effects of the destruction of workplaces, interruption of economic activities, loss of life, injuries, and internal displacement has still severely compromised the ability of households to meet their basic needs.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
 Not specified              , Not specified   , Farming, Agricultural infrastructure and assets, USD 1.7 billion,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.nTwo months after the disaster, the combined effects of the destruction of workplaces, interruption of economic activities, loss of life, injuries, and internal displacement has still severely compromised the ability of households to meet their basic needs.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
 Not specified              , Not specified   , Farming, Livestock production  , USD 1.2 billion                ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.nTwo months after the disaster, the combined effects of the destruction of workplaces, interruption of economic activities, loss of life, injuries, and internal displacement has still severely compromised the ability of households to meet their basic needs.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
 Not specified              , Not specified   , Not specified, Not specified  , USD 0.0 billion    ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.nTwo months after the disaster, the combined effects of the destruction of workplaces, interruption of economic activities, loss of life, injuries, and internal displacement has still severely compromised the ability of households to meet their basic needs.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
,,,,,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.nTwo months after the disaster, the combined effects of the destruction of workplaces, interruption of economic activities, loss of life, injuries, and internal displacement has still severely compromised the ability of households to meet their basic needs.",Türkiye,2023-06-07 13:22:55+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-07062023,
 --- , --- , --- , --- , --- ,"Over 330,000 people remain displaced, and thousands more lost access to basic services and livelihoods.",Syria,2023-05-30 14:44:41+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/ms-ghada-eltahir-mudawi-deputy-director-operations-advocacy-division-ocha-behalf-mr-martin-griffiths-usg-humanitarian-affairs-and-emergency-relief-coordinator-briefing-security-council-humanitarian-situation-syria,
" 330,000 ", Not specified , Not specified , Not specified , Not specified ,"Over 330,000 people remain displaced, and thousands more lost access to basic services and livelihoods.",Syria,2023-05-30 14:44:41+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/ms-ghada-eltahir-mudawi-deputy-director-operations-advocacy-division-ocha-behalf-mr-martin-griffiths-usg-humanitarian-affairs-and-emergency-relief-coordinator-briefing-security-council-humanitarian-situation-syria,
 Unknown , Not specified , Basic services and livelihoods , Not specified , Not specified ,"Over 330,000 people remain displaced, and thousands more lost access to basic services and livelihoods.",Syria,2023-05-30 14:44:41+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/ms-ghada-eltahir-mudawi-deputy-director-operations-advocacy-division-ocha-behalf-mr-martin-griffiths-usg-humanitarian-affairs-and-emergency-relief-coordinator-briefing-security-council-humanitarian-situation-syria,
---,---,---,---,---,"In the ensuing months, more than 30,000 aftershocks rattled the area, reinforcing the grave risks that the local communities faced.",Türkiye,2023-06-01 10:55:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-v-rising-debris-journey-early-recovery-01062023,
" 30,000 ", Not mentioned , Not mentioned , Not mentioned , Not mentioned ,"In the ensuing months, more than 30,000 aftershocks rattled the area, reinforcing the grave risks that the local communities faced.",Türkiye,2023-06-01 10:55:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-v-rising-debris-journey-early-recovery-01062023,
------------------,----------------,-------------------,----------------------,--------------------------------,"As of April 11th, the Disaster and Emergency Management Presidency (AFAD) reported that over 50,000 people had perished and tens of thousands more had been injured as a result of the quakes.",Türkiye,2023-06-01 10:55:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-v-rising-debris-journey-early-recovery-01062023,
"    50,000        ",     N/A        ,       N/A         ,       N/A            ,              N/A               ,"As of April 11th, the Disaster and Emergency Management Presidency (AFAD) reported that over 50,000 people had perished and tens of thousands more had been injured as a result of the quakes.",Türkiye,2023-06-01 10:55:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-v-rising-debris-journey-early-recovery-01062023,
,,,,,"As of April 11th, the Disaster and Emergency Management Presidency (AFAD) reported that over 50,000 people had perished and tens of thousands more had been injured as a result of the quakes.",Türkiye,2023-06-01 10:55:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-v-rising-debris-journey-early-recovery-01062023,
----------------------------,----------------,--------,----------------------,--------------------------------,"Although it’s been more than two months since deadly earthquakes struck Turkey, more than 3 million people remain homeless and unsure of their future.",Türkiye,2023-05-19 08:32:02+00:00,News and Press Release,https://reliefweb.int/report/turkiye/hope-through-emergency-safe-water-turkey,Türkiye
 3 million                  , Not specified  , Not specified , Not specified , Not specified                ,"Although it’s been more than two months since deadly earthquakes struck Turkey, more than 3 million people remain homeless and unsure of their future.",Türkiye,2023-05-19 08:32:02+00:00,News and Press Release,https://reliefweb.int/report/turkiye/hope-through-emergency-safe-water-turkey,Türkiye
 :--------------: , :-------------: , :---------------: , :------------------: , :----------------------------: ,"While more efforts are needed to ensure the continuity of education in the disaster zone, it is stated that approximately 4 million children in the region have been affected by an interruption in their education.",Türkiye,2023-05-19 10:23:05+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-18-may-2023-situation-report-22-entr,
"     4,000,000     ",   Children      ,     Education     ,        N/A           ,              N/A               ,"While more efforts are needed to ensure the continuity of education in the disaster zone, it is stated that approximately 4 million children in the region have been affected by an interruption in their education.",Türkiye,2023-05-19 10:23:05+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-18-may-2023-situation-report-22-entr,
 --- , --- , --- , --- , --- ,"‘Our house is 75 per cent damaged,’ Hannah’s father says.",Türkiye,2023-05-24 14:34:22+00:00,News and Press Release,https://reliefweb.int/report/turkiye/salvation-army-partners-ngos-syria-and-turkey-earthquake-relief-and-recovery,
 0 , N/A , N/A , House , 75% ,"‘Our house is 75 per cent damaged,’ Hannah’s father says.",Türkiye,2023-05-24 14:34:22+00:00,News and Press Release,https://reliefweb.int/report/turkiye/salvation-army-partners-ngos-syria-and-turkey-earthquake-relief-and-recovery,
---,---,---,---,---,"Key Messages • Direct earthquake impacts were reported in around 80% of assessed communities, and new Internally Displaced People (IDP) arrivals in almost half.",Syria,2023-05-17 09:06:25+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-earthquakes-humanitarian-situation-northwest-syria-may-2023,
 N/A , N/A , N/A , N/A , N/A ,"Key Messages • Direct earthquake impacts were reported in around 80% of assessed communities, and new Internally Displaced People (IDP) arrivals in almost half.",Syria,2023-05-17 09:06:25+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-earthquakes-humanitarian-situation-northwest-syria-may-2023,
---,---,---,---,---,"En las regiones afectadas de Türkiye, las tasas de pobreza infantil eran ya elevadas y aproximadamente el 40% de los hogares vivían por debajo del umbral de la pobreza, frente al 32% registrado a escala nacional.",Syria,2023-05-17 15:41:24+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-dias-despues-de-los-terremotos-que-sacudieron-turkiye-y-siria-millones-de-ninos-siguen-en-condiciones-desesperadas,Türkiye
 0 (No information provided) , N/A , N/A , N/A , N/A ,"En las regiones afectadas de Türkiye, las tasas de pobreza infantil eran ya elevadas y aproximadamente el 40% de los hogares vivían por debajo del umbral de la pobreza, frente al 32% registrado a escala nacional.",Syria,2023-05-17 15:41:24+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-dias-despues-de-los-terremotos-que-sacudieron-turkiye-y-siria-millones-de-ninos-siguen-en-condiciones-desesperadas,Türkiye
 N/A , N/A , N/A , N/A , N/A ,"En las regiones afectadas de Türkiye, las tasas de pobreza infantil eran ya elevadas y aproximadamente el 40% de los hogares vivían por debajo del umbral de la pobreza, frente al 32% registrado a escala nacional.",Syria,2023-05-17 15:41:24+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-dias-despues-de-los-terremotos-que-sacudieron-turkiye-y-siria-millones-de-ninos-siguen-en-condiciones-desesperadas,Türkiye
 40% of households in affected regions  , N/A , N/A, N/A , N/A ,"En las regiones afectadas de Türkiye, las tasas de pobreza infantil eran ya elevadas y aproximadamente el 40% de los hogares vivían por debajo del umbral de la pobreza, frente al 32% registrado a escala nacional.",Syria,2023-05-17 15:41:24+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-dias-despues-de-los-terremotos-que-sacudieron-turkiye-y-siria-millones-de-ninos-siguen-en-condiciones-desesperadas,Türkiye
 32% nationwide households below poverty line , N/A , N/A, N/A , N/A ,"En las regiones afectadas de Türkiye, las tasas de pobreza infantil eran ya elevadas y aproximadamente el 40% de los hogares vivían por debajo del umbral de la pobreza, frente al 32% registrado a escala nacional.",Syria,2023-05-17 15:41:24+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-dias-despues-de-los-terremotos-que-sacudieron-turkiye-y-siria-millones-de-ninos-siguen-en-condiciones-desesperadas,Türkiye
------------------,----------------,----------------,-----------------------,---------------,"La educación de casi cuatro millones de niños y niñas escolarizados se ha visto interrumpida, incluida la de más de 350.000 niñas y niños refugiados y migrantes.",Syria,2023-05-17 15:41:24+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-dias-despues-de-los-terremotos-que-sacudieron-turkiye-y-siria-millones-de-ninos-siguen-en-condiciones-desesperadas,
"    4,000,000     ",     Children     ,    Education    ,          N/A          ,      N/A      ,"La educación de casi cuatro millones de niños y niñas escolarizados se ha visto interrumpida, incluida la de más de 350.000 niñas y niños refugiados y migrantes.",Syria,2023-05-17 15:41:24+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-dias-despues-de-los-terremotos-que-sacudieron-turkiye-y-siria-millones-de-ninos-siguen-en-condiciones-desesperadas,
"      350,000     ", Children refuges and migrants ,    Education    ,          N/A          ,      N/A      ,"La educación de casi cuatro millones de niños y niñas escolarizados se ha visto interrumpida, incluida la de más de 350.000 niñas y niños refugiados y migrantes.",Syria,2023-05-17 15:41:24+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-dias-despues-de-los-terremotos-que-sacudieron-turkiye-y-siria-millones-de-ninos-siguen-en-condiciones-desesperadas,
---------------------------,----------------,--------,----------------------,-------------,"What he told us was ""we've been trying to get these people out of here for 20 days.",Türkiye,2023-05-18 14:17:26+00:00,News and Press Release,https://reliefweb.int/report/turkiye/devastating-impact-recent-earthquakes-turkeys-minorities,
             0             ,     Unknown    , Unknown ,       Unknown        ,    Unknown  ,"What he told us was ""we've been trying to get these people out of here for 20 days.",Türkiye,2023-05-18 14:17:26+00:00,News and Press Release,https://reliefweb.int/report/turkiye/devastating-impact-recent-earthquakes-turkeys-minorities,
 --- , --- , --- , --- , --- ,"Before the earthquakes, 135 people lived there.",Türkiye,2023-05-18 14:17:26+00:00,News and Press Release,https://reliefweb.int/report/turkiye/devastating-impact-recent-earthquakes-turkeys-minorities,
 0 , N/A , N/A , N/A , N/A ,"Before the earthquakes, 135 people lived there.",Türkiye,2023-05-18 14:17:26+00:00,News and Press Release,https://reliefweb.int/report/turkiye/devastating-impact-recent-earthquakes-turkeys-minorities,
 135 , N/A , N/A , N/A , N/A ,"Before the earthquakes, 135 people lived there.",Türkiye,2023-05-18 14:17:26+00:00,News and Press Release,https://reliefweb.int/report/turkiye/devastating-impact-recent-earthquakes-turkeys-minorities,
 ------------------------- , --------------- , -------------- , --------------------- , ------------- ,"The two initial devastating earthquakes on 6 February 2023, followed by thousands of aftershocks, have pushed many families to the brink and left children homeless and without access to essential services, including safe water, education and medical care, and increased protection risks for vulnerable children.",Syria,2023-05-17 04:20:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-days-after-earthquakes-hit-turkiye-and-syria-millions-children-continue-face-desperate-conditions-enar,
 0                         , N/A             , N/A            , N/A                   , N/A           ,"The two initial devastating earthquakes on 6 February 2023, followed by thousands of aftershocks, have pushed many families to the brink and left children homeless and without access to essential services, including safe water, education and medical care, and increased protection risks for vulnerable children.",Syria,2023-05-17 04:20:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-days-after-earthquakes-hit-turkiye-and-syria-millions-children-continue-face-desperate-conditions-enar,
----------------------------,----------------,--------,-----------------------,--------------------------------,"In the regions of Türkiye, rates of poverty among children were already high – with approximately 40 per cent of households living below the poverty line, compared to around 32 per cent seen nationwide.",Syria,2023-05-17 04:20:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-days-after-earthquakes-hit-turkiye-and-syria-millions-children-continue-face-desperate-conditions-enar,Türkiye
