Number of People Mentioned,What Happened,Age,Gender,text,primary_country,date_posted,format,url,NER_extracted_geolocation
    162           ,        N/A         , N/A ,  N/A   ,"According to AFAD, as of 1 March, over 45,000 people have lost their lives, AFAD announced on 1 March that 332 tents sites have been established in the 11 earthquake-affected provinces, with over 358,000 tents, and that 162 container cities are being built in 10 provinces.",Türkiye,2023-03-03 07:46:24+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-emergency-response-earthquake-02-march-2023,
"   45,000         ",        Dead        , N/A ,  N/A   ,"According to AFAD, as of 1 March, over 45,000 people have lost their lives, AFAD announced on 1 March that 332 tents sites have been established in the 11 earthquake-affected provinces, with over 358,000 tents, and that 162 container cities are being built in 10 provinces.",Türkiye,2023-03-03 07:46:24+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-emergency-response-earthquake-02-march-2023,
    332           ,        N/A         , N/A ,  N/A   ,"According to AFAD, as of 1 March, over 45,000 people have lost their lives, AFAD announced on 1 March that 332 tents sites have been established in the 11 earthquake-affected provinces, with over 358,000 tents, and that 162 container cities are being built in 10 provinces.",Türkiye,2023-03-03 07:46:24+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-emergency-response-earthquake-02-march-2023,
"   358,000        ",        N/A         , N/A ,  N/A   ,"According to AFAD, as of 1 March, over 45,000 people have lost their lives, AFAD announced on 1 March that 332 tents sites have been established in the 11 earthquake-affected provinces, with over 358,000 tents, and that 162 container cities are being built in 10 provinces.",Türkiye,2023-03-03 07:46:24+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-emergency-response-earthquake-02-march-2023,
"     45,089      ",      Dead     , N/A ,   N/A  ,"In Türkiye, the authorities count at least 45,089 dead.",Türkiye,2023-03-02 17:59:53+00:00,Situation Report,https://reliefweb.int/report/turkiye/emergency-situation-report-turkiye-syria-earthquakes-february-23-march-2-2023,Türkiye
" 2,350       ", Injured       , N/A , N/A    ,"Over 1,400 deaths and 2,350 injuries were reported by the Syrian Ministry of Health.",Syria,2023-03-02 17:38:01+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-2-2-march-2023,
 150                       , Injured                      , N/A , N/A    ,"Following the earthquakes with epicenter in Türkiye on 20 February, almost 150 additional injuries have been reported in NWS.",Syria,2023-03-02 17:38:01+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-2-2-march-2023,Türkiye
" 1,400       ", Dead          , N/A , N/A    ,"Over 1,400 deaths and 2,350 injuries were reported by the Syrian Ministry of Health.",Syria,2023-03-02 17:38:01+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-2-2-march-2023,
" 45,000 ", Lost their lives in the earthquakes , Not applicable , Not applicable ,Around 45.000 people lost their lives in the earthquakes (as of 1 March).,Türkiye,2023-03-02 15:27:37+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiye-earthquake-situation-report-4-march-2-2023,
" 12,000           ", Injured, NA  , NA     ,"To date, according to local and government sources, about 6,000 people have reportedly been killed and more than 12,000 injured across Syria.",Syria,2023-03-01 18:11:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-1-march-2023,Syria
" 6,000                     ", Killed                , N/A , N/A    ,"HIGHLIGHTS About 6,000 people were reportedly killed and more than 12,000 injured in affected areas across Syria.",Syria,2023-03-01 18:11:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-1-march-2023,Syria
" 12,000                    ", Injured               , N/A , N/A    ,"HIGHLIGHTS About 6,000 people were reportedly killed and more than 12,000 injured in affected areas across Syria.",Syria,2023-03-01 18:11:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-1-march-2023,Syria
" 6,000            ", Dead   , NA  , NA     ,"To date, according to local and government sources, about 6,000 people have reportedly been killed and more than 12,000 injured across Syria.",Syria,2023-03-01 18:11:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-1-march-2023,Syria
" 44,000           ", Dead    , N/A    , N/A    ,"More than 44,000 people have lost their lives due to the earthquakes, and more than 2.2 million people have been displaced or evacuated, according to the U.N. Office for the Coordination of Humanitarian Affairs.",Türkiye,2023-03-01 16:49:28+00:00,News and Press Release,https://reliefweb.int/report/turkiye/strengthening-humanitarian-supply-chain-post-earthquake,
 30                        , Injured       , N/A , N/A    ,SAMS posted that five of the organization’s hospitals in Syria received at least 30 injured from the early evening 6.4-magnitude earthquake on Feb. 20.,Türkiye,2023-03-01 16:49:28+00:00,News and Press Release,https://reliefweb.int/report/turkiye/strengthening-humanitarian-supply-chain-post-earthquake,Syria
 2.2 million       , Displaced or Evacuated , N/A    , N/A    ,"More than 44,000 people have lost their lives due to the earthquakes, and more than 2.2 million people have been displaced or evacuated, according to the U.N. Office for the Coordination of Humanitarian Affairs.",Türkiye,2023-03-01 16:49:28+00:00,News and Press Release,https://reliefweb.int/report/turkiye/strengthening-humanitarian-supply-chain-post-earthquake,
" 108,368 ", Injured , N/A , N/A ,"According to the latest statement1 , 44.375 people lost their lives, and 108.368 people were injured.",Türkiye,2023-03-01 14:11:29+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-28022023,
" 44,375 ", Dead , N/A , N/A ,"According to the latest statement1 , 44.375 people lost their lives, and 108.368 people were injured.",Türkiye,2023-03-01 14:11:29+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-28022023,
" 50,000 ", killed , N/A , N/A ,"At least 50,000 people have been killed, including 6,000 people in Syria, mostly in the country’s north-west, he said, adding that many more are injured.",Syria,2023-03-01 00:16:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/plagued-12-years-conflict-syrias-suffering-only-compounded-earthquake-officials-tell-security-council-citing-hampered-emergency-response,Syria
" 6,000 ", killed , N/A , N/A ,"At least 50,000 people have been killed, including 6,000 people in Syria, mostly in the country’s north-west, he said, adding that many more are injured.",Syria,2023-03-01 00:16:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/plagued-12-years-conflict-syrias-suffering-only-compounded-earthquake-officials-tell-security-council-citing-hampered-emergency-response,Syria
" 50,000                    ", Killed        , N/A , N/A    ,"At least 50,000 people have been killed, including 6,000 people in Syria, mostly in the north-west.",Syria,2023-03-01 00:16:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/plagued-12-years-conflict-syrias-suffering-only-compounded-earthquake-officials-tell-security-council-citing-hampered-emergency-response,Syria
" 6,000                     ", Killed        , N/A , N/A    ,"At least 50,000 people have been killed, including 6,000 people in Syria, mostly in the north-west.",Syria,2023-03-01 00:16:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/plagued-12-years-conflict-syrias-suffering-only-compounded-earthquake-officials-tell-security-council-citing-hampered-emergency-response,Syria
 21          , Killed        , N/A , N/A    ,"Education: At least 1,941 schools were damaged, 40 of which were out of service with 21 teachers and 123 students killed by the earthquake.",Syria,2023-02-28 19:31:34+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-bi-weekly-highlights-28022023,
 123         , Killed        , N/A , N/A    ,"Education: At least 1,941 schools were damaged, 40 of which were out of service with 21 teachers and 123 students killed by the earthquake.",Syria,2023-02-28 19:31:34+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-bi-weekly-highlights-28022023,
" 1,941          ", Damaged schools , N/A , N/A    ,"Education: At least 1,941 schools were damaged, 40 of which were out of service with 21 teachers and 123 students killed by the earthquake.",Syria,2023-02-28 19:31:34+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-bi-weekly-highlights-28022023,
 50000 , dead , - , - ,"At least 50,000 people have been killed, including about 6,000 people in Syria, mostly in the north-west.",Syria,2023-02-28 18:50:29+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/under-secretary-general-humanitarian-affairs-and-emergency-relief-coordinator-mr-martin-griffiths-briefing-security-council-humanitarian-situation-syria-28-february-2023,Syria
 6000 , dead , - , - ,"At least 50,000 people have been killed, including about 6,000 people in Syria, mostly in the north-west.",Syria,2023-02-28 18:50:29+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/under-secretary-general-humanitarian-affairs-and-emergency-relief-coordinator-mr-martin-griffiths-briefing-security-council-humanitarian-situation-syria-28-february-2023,Syria
 1414 , Dead , N/A , N/A ,"Situation Update More than 1,414 people have died so far in the 7.8-magnitude quake that struck Syria.",Syria,2023-02-28 18:32:47+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/early-recovery-and-livelihoods-sector-hct-weekly-update-february-26th-2023,Syria
" Over 50,000 ", Died , No information , No information ,"In the aftermath of the devastating 7.8 magnitude earthquake, which resulted in the deaths of over 50 000 people and caused the widespread displacement of populations in both countries, the Turkish and Syrian authorities requested the IAEA’s assistance and support for their relief efforts.",Türkiye,2023-02-28 17:06:43+00:00,News and Press Release,https://reliefweb.int/report/turkiye/iaea-begins-delivery-emergency-assistance-turkiye-and-syria-following-earthquake,
" 563,000 ", evacuated , N/A , N/A ,"According to AFAD, as of 26 February, 44,374 people have lost their lives, while 563,000 people have been evacuated to other provinces.",Türkiye,2023-02-28 15:00:05+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-emergency-response-earthquake-27-february-2023,
" 44,374 ", dead , N/A , N/A ,"According to AFAD, as of 26 February, 44,374 people have lost their lives, while 563,000 people have been evacuated to other provinces.",Türkiye,2023-02-28 15:00:05+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-emergency-response-earthquake-27-february-2023,
          30         , Buildings destroyed, N/A (unknown),  N/A ,"According to national authorities, one person died, 110 people have been injured, 32 rescued, and almost 30 buildings destroyed.",Türkiye,2023-02-28 13:31:22+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquakes-update-dg-echo-un-ocha-gdacs-usgs-afad-deprem-afad-echo-daily-flash-28-february-2023,
          32         ,   Rescued  ,  N/A (unknown),  N/A    ,"According to national authorities, one person died, 110 people have been injured, 32 rescued, and almost 30 buildings destroyed.",Türkiye,2023-02-28 13:31:22+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquakes-update-dg-echo-un-ocha-gdacs-usgs-afad-deprem-afad-echo-daily-flash-28-february-2023,
          1          ,    Dead    ,  N/A (unknown),  N/A    ,"According to national authorities, one person died, 110 people have been injured, 32 rescued, and almost 30 buildings destroyed.",Türkiye,2023-02-28 13:31:22+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquakes-update-dg-echo-un-ocha-gdacs-usgs-afad-deprem-afad-echo-daily-flash-28-february-2023,
         110         ,  Injured   ,  N/A (unknown),  N/A    ,"According to national authorities, one person died, 110 people have been injured, 32 rescued, and almost 30 buildings destroyed.",Türkiye,2023-02-28 13:31:22+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquakes-update-dg-echo-un-ocha-gdacs-usgs-afad-deprem-afad-echo-daily-flash-28-february-2023,
" 42,310 ", Died , Unknown , Unknown ,"As of February 21st, 42’310 people have lost their lives in Turkiye, although casualties are expected to climb further.",Türkiye,2023-02-28 11:25:15+00:00,Analysis,https://reliefweb.int/report/turkiye/ifrc-turkey-information-management-secondary-data-review-sdr-turkey-earthquake-initial-review-shelter-displacement,Türkiye
          150              ,     Injured   , N/A ,  N/A   ,"Following the earthquakes with epicentre in Türkiye on 20 February, almost 150 additional injuries have been reported in NWS.",Syria,2023-02-27 17:57:47+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-27-february-2023,Türkiye
"      1,400       ",          Dead          ,  -   ,   -    ,"Over 1,400 deaths and 2,350 injuries were reported by the Syrian Ministry of Health.",Syria,2023-02-27 17:57:47+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-27-february-2023,
"      2,350       ",         Injured        ,  -   ,   -    ,"Over 1,400 deaths and 2,350 injuries were reported by the Syrian Ministry of Health.",Syria,2023-02-27 17:57:47+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-27-february-2023,
"         105,500           ",                Injured                , N/A ,  N/A   ,"More than 105,500 people were injured, and the death toll is expected to continue to rise as search and rescue operations continue, and recovery operations commence.",Türkiye,2023-02-27 12:20:06+00:00,Assessment,https://reliefweb.int/report/turkiye/kahramanmaras-earthquake-turkiye-consultation-communities,
 35400 , Lost their lives , Not specified  , Not specified ,"By February 15, more than 35,400 people in Türkiye had lost their lives, and tens of thousands were injured.",Türkiye,2023-02-27 12:20:06+00:00,Assessment,https://reliefweb.int/report/turkiye/kahramanmaras-earthquake-turkiye-consultation-communities,Türkiye
" 42,310 ", Dead , - , - ,"According to the latest figures, 42,310 people lost their lives and 108,368 people are injured.",Türkiye,2023-02-25 15:03:24+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-24022023,
" 108,368 ", Injured , - , - ,"According to the latest figures, 42,310 people lost their lives and 108,368 people are injured.",Türkiye,2023-02-25 15:03:24+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-24022023,
 150             , Injured       , NA  , NA     ,At least 150 new injuries were recorded in the area in its aftermath.,Syria,2023-02-25 07:50:49+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/north-west-syria-situation-report-25-february-2023-enar,
 1                         , lost family members    , 13  , male   ,13-year-old Bahaa lost 26 people in his family in one evening.,Syria,2023-02-25 07:50:49+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/north-west-syria-situation-report-25-february-2023-enar,
 26                        , deceased            , NA  , NA     ,13-year-old Bahaa lost 26 people in his family in one evening.,Syria,2023-02-25 07:50:49+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/north-west-syria-situation-report-25-february-2023-enar,
" 50,000                    ", dead          , -   , -      ,"At this stage, the total number of confirmed fatalities is believed to be over 50,000, with many more still missing and the number of injuries is estimated to be 120,000.",Türkiye,2023-02-25 05:27:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-humanity-first-situation-update-04-24-february-2023,
" 120,000                   ", injured       , -   , -      ,"At this stage, the total number of confirmed fatalities is believed to be over 50,000, with many more still missing and the number of injuries is estimated to be 120,000.",Türkiye,2023-02-25 05:27:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-humanity-first-situation-update-04-24-february-2023,
 40                , out of service, N/A , N/A    ,"Legal response hotlines are set to help with loss of identification documents as people in the affected governorates lost their identification and HLP documents.. ● Education: At least 1,941 schools were damaged, 40 of which were out of service with 21 teachers and 123 students killed by the earthquake.",Syria,2023-02-24 17:58:50+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-bi-weekly-highlights-24022023,
" 1,941             ", damaged      , N/A , N/A    ,"Legal response hotlines are set to help with loss of identification documents as people in the affected governorates lost their identification and HLP documents.. ● Education: At least 1,941 schools were damaged, 40 of which were out of service with 21 teachers and 123 students killed by the earthquake.",Syria,2023-02-24 17:58:50+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-bi-weekly-highlights-24022023,
" 100,000         ", Injured   , NA  , NA     ,"More than 47,000 have died with almost 100,000 injured, and the death toll continues to rise.",Syria,2023-02-24 16:57:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/canadian-government-matches-earthquake-relief-donations-humanitarian-coalition,
" 47,000          ", Dead      , NA  , NA     ,"More than 47,000 have died with almost 100,000 injured, and the death toll continues to rise.",Syria,2023-02-24 16:57:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/canadian-government-matches-earthquake-relief-donations-humanitarian-coalition,
" 110,000 ", Injured , - , - ,"● Around 43,600 people lost their lives in the earthquakes, and approximately 110,000 were injured (as of 22 February).",Türkiye,2023-02-24 16:13:45+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiye-earthquake-situation-report-3-24-february-2023,
" 43,600 ", Dead , - , - ,"● Around 43,600 people lost their lives in the earthquakes, and approximately 110,000 were injured (as of 22 February).",Türkiye,2023-02-24 16:13:45+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiye-earthquake-situation-report-3-24-february-2023,
" 44,000                ", lost their lives   , Not specified , Not specified ,"After 19 days of the two devastating earthquakes that affect at least 10 Turkish Provinces, the number of people who lost their lives in Türkiye reached 44.000, while thousands more are injured.",Türkiye,2023-02-24 13:19:57+00:00,News and Press Release,https://reliefweb.int/report/turkiye/dunya-doktorlarimedecins-du-monde-turkiye-urges-continue-and-intensify-health-measures-prevent-earthquake-related-epidemics-infectious-diseases,Türkiye
" 448,018 ", evacuated , - , - ,"According to the Disaster and Management Authority of Türkiye (AFAD), as of 21 February, 42,310 people have lost their lives, while 448,018 people have been evacuated to other provinces.",Türkiye,2023-02-24 09:36:39+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-emergency-response-earthquake-23-february-2023,
" 42,310 ", dead , - , - ,"According to the Disaster and Management Authority of Türkiye (AFAD), as of 21 February, 42,310 people have lost their lives, while 448,018 people have been evacuated to other provinces.",Türkiye,2023-02-24 09:36:39+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-emergency-response-earthquake-23-february-2023,
" 46,000      ", Dead                            , N/A , N/A    ,"To date, the combined death toll is over 46,000 and climbing.",Türkiye,2023-02-24 00:51:02+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiyesyria-human-rights-response-6-february-earthquakes-enar,
 18                        , Gravely wounded , N/A , N/A    ,"The Minister of Health, Dr. Fahrettin Koca, has stated that 294 people have been injured, 18 of them gravely wounded.",Türkiye,2023-02-23 23:31:37+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-thursday-23-february-2023-situation-report-14-updated-2100-gmt3-turkiye-syria-earthquakes-7000-aftershocks-response,
 294                       , Injured       , N/A , N/A    ,"The Minister of Health, Dr. Fahrettin Koca, has stated that 294 people have been injured, 18 of them gravely wounded.",Türkiye,2023-02-23 23:31:37+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-thursday-23-february-2023-situation-report-14-updated-2100-gmt3-turkiye-syria-earthquakes-7000-aftershocks-response,
" 5,900 ", Fatalities , - , - ,"While casualty figures are increasing every day, more than 5,900 fatalities were reported across Syria as of February 12, most of which (more than 4,500) have been registered in the country’s north-west.",Türkiye,2023-02-23 13:52:27+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-whole-syria-situation-report-4-turkiye-syria-earthquake-23-february-2023,Syria
" 4,500 ", Fatalities , - , - ,"While casualty figures are increasing every day, more than 5,900 fatalities were reported across Syria as of February 12, most of which (more than 4,500) have been registered in the country’s north-west.",Türkiye,2023-02-23 13:52:27+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-whole-syria-situation-report-4-turkiye-syria-earthquake-23-february-2023,Syria
" 11,000 ", Injured , Not specified , Not specified ,"Over 11,000 injured persons have also been reported.",Türkiye,2023-02-23 13:52:27+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-whole-syria-situation-report-4-turkiye-syria-earthquake-23-february-2023,
" 46,000                    ", Dead          , NA  , NA     ,"In Türkiye, the authorities count more 46,000 are dead.",Türkiye,2023-02-23 06:24:15+00:00,Assessment,https://reliefweb.int/report/turkiye/post-quake-rapid-needs-assessment-report-turkiye-february-20-2023,Türkiye
 26 , Died , N/A , N/A ,13-year-old Bahaa lost 26 people in his family in one evening.,Syria,2023-02-23 06:07:39+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/earthquakes-north-west-syria-flash-update-no-13-23-february-2023-enar,
 150                       , Injured       , N/A , N/A    ,At least 150 new injuries were recorded in the area in its aftermath.,Syria,2023-02-23 06:07:39+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/earthquakes-north-west-syria-flash-update-no-13-23-february-2023-enar,
 1 , Died , 13 , Male ,13-year-old Bahaa lost 26 people in his family in one evening.,Syria,2023-02-23 06:07:39+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/earthquakes-north-west-syria-flash-update-no-13-23-february-2023-enar,
            101             ,                   dead                   ,  NA ,   NA   ,"Since the beginning of the conflict, WHO has verified 802 attacks on health care, which have resulted in 101 deaths of health workers and patients.",Syria,2023-02-22 22:26:13+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/who-director-generals-opening-remarks-media-briefing-22-february-2023,
" 125,000 ", Injured , - , - ,"Currently, the overall death toll is more than 47,000, and 125,000 have been injured.",Syria,2023-02-22 22:26:13+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/who-director-generals-opening-remarks-media-briefing-22-february-2023,
" 47,000 ", Dead , - , - ,"Currently, the overall death toll is more than 47,000, and 125,000 have been injured.",Syria,2023-02-22 22:26:13+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/who-director-generals-opening-remarks-media-briefing-22-february-2023,
"          41,000           ",       Dead     , N/A ,   N/A  ,"By 21 February, more than 41,000 people in Türkiye had lost their lives, and tens of thousands were injured, according to Disaster and Emergency Management Presidency (AFAD).",Türkiye,2023-02-22 17:07:06+00:00,Situation Report,https://reliefweb.int/report/turkiye/kahramanmaras-earthquake-situation-report-ii-22022023,
"        5,914         ",      Dead     ,  N/A,  N/A   ,"UN OCHA registered 5,914 fatalities and about 10,657 injured people across Syria.",Türkiye,2023-02-22 12:17:26+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquakes-update-afad-sohr-copernicus-emsr-un-ocha-echo-daily-flash-22-february-2023,Syria
"       10,657         ",     Injured   ,  N/A,  N/A   ,"UN OCHA registered 5,914 fatalities and about 10,657 injured people across Syria.",Türkiye,2023-02-22 12:17:26+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquakes-update-afad-sohr-copernicus-emsr-un-ocha-echo-daily-flash-22-february-2023,Syria
 6 , Dead , Unknown , Unknown ,"Several damaged buildings in the province have collapsed, killing at least 6 people.",Türkiye,2023-02-22 11:50:43+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-21022023,
 300 , Injured , Not specified , Not specified ,Approximately 300 individuals are reported to be injured.,Türkiye,2023-02-22 11:50:43+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-21022023,
" 4,000,000 ", Left the affected area , Not mentioned , Not mentioned ,"It is estimated that as many as 4 million people have left the earthquake affected area.2 According to the latest figures3, 41,156 people lost their lives and 108,068 people are injured.",Türkiye,2023-02-22 11:50:43+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-21022023,
" 41,156 ", Lost their lives , Not mentioned , Not mentioned ,"It is estimated that as many as 4 million people have left the earthquake affected area.2 According to the latest figures3, 41,156 people lost their lives and 108,068 people are injured.",Türkiye,2023-02-22 11:50:43+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-21022023,
" 108,068 ", Injured , Not mentioned , Not mentioned ,"It is estimated that as many as 4 million people have left the earthquake affected area.2 According to the latest figures3, 41,156 people lost their lives and 108,068 people are injured.",Türkiye,2023-02-22 11:50:43+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-21022023,
" 40,000 ", Dead , Not applicable , Not applicable ,"These have resulted in extensive damage across the affected region with the death toll now exceeding over 40,000 and continuing to rise.",Syria,2023-02-22 11:41:04+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/earthquake-syria-rapid-assessment-report-latakia-aleppo-and-homs-16th-february-2023,
 6                     , Killed        , N/A , N/A    ,"As of writing, an estimated 294 people have been injured and six killed from these aftershocks in Türkiye.",Türkiye,2023-02-21 20:06:52+00:00,News and Press Release,https://reliefweb.int/report/turkiye/2023-turkiye-syria-earthquakes-response-situation-report-9-february-21-2023,Türkiye
 100             , Injured             , NA  , NA     ,Over 100 people were reportedly injured in Syria.,Türkiye,2023-02-21 20:06:52+00:00,News and Press Release,https://reliefweb.int/report/turkiye/2023-turkiye-syria-earthquakes-response-situation-report-9-february-21-2023,Syria
 294                   , Injured       , N/A , N/A    ,"As of writing, an estimated 294 people have been injured and six killed from these aftershocks in Türkiye.",Türkiye,2023-02-21 20:06:52+00:00,News and Press Release,https://reliefweb.int/report/turkiye/2023-turkiye-syria-earthquakes-response-situation-report-9-february-21-2023,Türkiye
 9 million              , affected      , NA  , NA     ,"In Syria alone, the United Nations estimates that up to 9 million persons have been affected, with at least 6000 deaths, and this number is increasing by the day.",Syria,2023-02-21 19:50:25+00:00,Analysis,https://reliefweb.int/report/syrian-arab-republic/post-quake-syrian-arab-republic-wake-call-and-time-action-enar,Syria
" 6,000                 ", deaths        , NA  , NA     ,"In Syria alone, the United Nations estimates that up to 9 million persons have been affected, with at least 6000 deaths, and this number is increasing by the day.",Syria,2023-02-21 19:50:25+00:00,Analysis,https://reliefweb.int/report/syrian-arab-republic/post-quake-syrian-arab-republic-wake-call-and-time-action-enar,Syria
" 42,310                    ", dead                                  , N/A , N/A    ,"These earthquakes were felt throughout the region causing renewed fear for those who survived the devasting earthquakes on February 6, 2023, which killed 42,310 people in the country as of 21 February 2023 according to Türkiye’s Disaster and Emergency Management Authority (AFAD).",Türkiye,2023-02-21 19:09:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-3-21-february-2023,
 6 , Dead , - , - ,"After the latest earthquakes on February 20, AFAD reported that six people lost their lives, at least 294 people were injured, 18 of which severely, and ten buildings collapsed.",Türkiye,2023-02-21 19:09:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-3-21-february-2023,
 294 , Injured , - , - ,"After the latest earthquakes on February 20, AFAD reported that six people lost their lives, at least 294 people were injured, 18 of which severely, and ten buildings collapsed.",Türkiye,2023-02-21 19:09:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-3-21-february-2023,
 18 , Severely injured , - , - ,"After the latest earthquakes on February 20, AFAD reported that six people lost their lives, at least 294 people were injured, 18 of which severely, and ten buildings collapsed.",Türkiye,2023-02-21 19:09:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-3-21-february-2023,
 10 , - , - , - ,"After the latest earthquakes on February 20, AFAD reported that six people lost their lives, at least 294 people were injured, 18 of which severely, and ten buildings collapsed.",Türkiye,2023-02-21 19:09:49+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-3-21-february-2023,
" 41,000                    ", Dead                                  , N/A , N/A    ,"As the death toll from the 6 February earthquake disaster topped 41,000 in Türkiye, UN development experts said on Tuesday that 1.5 million people have been made homeless in the south of the country, where at least 500,000 new homes will need to be built.",Türkiye,2023-02-21 17:35:04+00:00,News and Press Release,https://reliefweb.int/report/turkiye/15-million-now-homeless-turkiye-after-quake-disaster-warn-un-development-experts,Türkiye
